speed_mps,elapsed_s,directAirTemperature,moving_s,cadence_spm_frac,timestamp_gmt_ms,body_battery,lat,lon,hr,time_s,dist_m,cadence_spm,vert_mps,elev_m,directPower,directGradeAdjustedSpeed,sumAccumulatedPower,directStrideLength,directPerformanceCondition,timestamp_utc
2.8269999027252197,2704.0,,2544.0,0.5,1757235492000.0,45.0,50.96887730062008,2.1341091580688953,154.0,2704.0,12570.0498046875,163.0,0.0,20.0,229.0,2.8310000896453857,143455.0,103.4,2.0,2025-09-07 08:58:12+00:00
2.8269999027252197,2705.0,,2545.0,0.5,1757235493000.0,45.0,50.9689021948725,2.1340925619006157,153.0,2705.0,12573.25,163.0,0.0,20.0,230.0,2.8310000896453857,143685.0,103.4,2.0,2025-09-07 08:58:13+00:00
2.8269999027252197,2706.0,,2546.0,0.5,1757235494000.0,45.0,50.96892323344946,2.1340649854391813,154.0,2706.0,12576.3603515625,163.0,0.0,20.0,230.0,2.8369998931884766,143915.0,103.4,2.0,2025-09-07 08:58:14+00:00
2.8369998931884766,2707.0,,2547.0,0.5,1757235495000.0,45.0,50.9689503069967,2.13403414003551,154.0,2707.0,12579.849609375,165.0,0.0,20.0,231.0,2.8469998836517334,144146.0,103.7,2.0,2025-09-07 08:58:15+00:00
2.8459999561309814,2708.0,,2548.0,0.5,1757235496000.0,45.0,50.96897109411657,2.1340146102011204,154.0,2708.0,12582.849609375,165.0,0.0,20.0,233.0,2.8559999465942383,144379.0,104.10000000000001,2.0,2025-09-07 08:58:16+00:00
2.865000009536743,2709.0,,2549.0,0.5,1757235497000.0,45.0,50.968994898721576,2.133995248004794,154.0,2709.0,12585.830078125,167.0,0.0,20.0,234.0,2.875,144613.0,103.5,2.0,2025-09-07 08:58:17+00:00
2.865000009536743,2710.0,,2550.0,0.5,1757235498000.0,45.0,50.96901987679303,2.1339772269129753,154.0,2710.0,12588.830078125,167.0,0.0,20.0,234.0,2.875,144847.0,103.5,2.0,2025-09-07 08:58:18+00:00
2.874000072479248,2711.0,,2551.0,0.5,1757235499000.0,45.0,50.969040328636765,2.1339524164795876,154.0,2711.0,12591.8603515625,167.0,-0.20000000298023224,19.799999237060547,234.0,2.884000062942505,145081.0,103.80000000000001,2.0,2025-09-07 08:58:19+00:00
2.874000072479248,2712.0,,2552.0,0.5,1757235500000.0,45.0,50.96907217986882,2.133931964635849,154.0,2712.0,12595.26953125,167.0,0.0,19.799999237060547,234.0,2.884000062942505,145315.0,103.80000000000001,2.0,2025-09-07 08:58:20+00:00
2.882999897003174,2713.0,,2553.0,0.5,1757235501000.0,45.0,50.969101935625076,2.133916961029172,154.0,2713.0,12598.73046875,167.0,0.0,19.799999237060547,236.0,2.931999921798706,145551.0,104.2,2.0,2025-09-07 08:58:21+00:00
2.8929998874664307,2714.0,,2554.0,0.5,1757235502000.0,45.0,50.96912590786815,2.1338941622525454,154.0,2714.0,12602.1796875,167.0,0.20000000298023224,20.0,239.0,2.940999984741211,145790.0,104.5,2.0,2025-09-07 08:58:22+00:00
2.9110000133514404,2715.0,,2555.0,0.5,1757235503000.0,45.0,50.969156166538596,2.1338604670017958,153.0,2715.0,12606.0498046875,165.0,0.0,20.0,242.0,2.9600000381469727,146032.0,106.5,2.0,2025-09-07 08:58:23+00:00
2.930000066757202,2716.0,,2556.0,0.5,1757235504000.0,45.0,50.96917737275362,2.133842194452882,154.0,2716.0,12608.9697265625,165.0,0.20000000298023224,20.200000762939453,246.0,3.0199999809265137,146278.0,107.10000000000001,2.0,2025-09-07 08:58:24+00:00
2.947999954223633,2717.0,,2557.0,0.5,1757235505000.0,45.0,50.969202099367976,2.1338133607059717,154.0,2717.0,12612.3798828125,165.0,0.0,20.200000762939453,249.0,3.0390000343322754,146527.0,107.80000000000001,2.0,2025-09-07 08:58:25+00:00
2.9579999446868896,2718.0,,2558.0,0.5,1757235506000.0,45.0,50.96922732889652,2.133785029873252,154.0,2718.0,12615.6396484375,165.0,0.0,20.200000762939453,249.0,3.0490000247955322,146776.0,108.2,2.0,2025-09-07 08:58:26+00:00
2.9670000076293945,2719.0,,2559.0,0.5,1757235507000.0,45.0,50.96924778074026,2.1337592974305153,154.0,2719.0,12618.5400390625,165.0,-0.20000000298023224,20.0,249.0,3.058000087738037,147025.0,108.5,2.0,2025-09-07 08:58:27+00:00
2.9760000705718994,2720.0,,2560.0,0.5,1757235508000.0,45.0,50.96927150152624,2.1337297931313515,154.0,2720.0,12621.650390625,165.0,0.0,20.0,248.0,3.068000078201294,147273.0,108.80000000000001,2.0,2025-09-07 08:58:28+00:00
2.9760000705718994,2721.0,,2561.0,0.5,1757235509000.0,45.0,50.96929698251188,2.1336991991847754,154.0,2721.0,12625.01953125,165.0,-0.20000000298023224,19.799999237060547,246.0,3.068000078201294,147519.0,108.80000000000001,2.0,2025-09-07 08:58:29+00:00
2.9860000610351562,2722.0,,2562.0,0.5,1757235510000.0,45.0,50.96931424923241,2.133665420114994,155.0,2722.0,12628.26953125,165.0,-0.20000000298023224,19.600000381469727,246.0,3.0769999027252197,147765.0,109.2,2.0,2025-09-07 08:58:30+00:00
2.994999885559082,2723.0,,2563.0,0.5,1757235511000.0,45.0,50.96934727393091,2.133634826168418,156.0,2723.0,12632.41015625,165.0,0.0,19.600000381469727,246.0,2.9179999828338623,148011.0,109.5,2.0,2025-09-07 08:58:31+00:00
3.003999948501587,2724.0,,2564.0,0.5,1757235512000.0,45.0,50.96937225200236,2.133615715429187,157.0,2724.0,12635.740234375,163.0,-0.20000000298023224,19.399999618530273,246.0,2.927000045776367,148257.0,109.9,2.0,2025-09-07 08:58:32+00:00
3.003999948501587,2725.0,,2565.0,0.5,1757235513000.0,45.0,50.96939287148416,2.1335855405777693,157.0,2725.0,12638.849609375,163.0,0.0,19.399999618530273,245.0,2.927000045776367,148502.0,109.9,2.0,2025-09-07 08:58:33+00:00
3.0139999389648438,2726.0,,2566.0,0.5,1757235514000.0,45.0,50.969423381611705,2.133555868640542,157.0,2726.0,12642.4697265625,163.0,-0.20000000298023224,19.200000762939453,247.0,2.936000108718872,148749.0,111.60000000000001,2.0,2025-09-07 08:58:34+00:00
3.0230000019073486,2727.0,,2567.0,0.5,1757235515000.0,45.0,50.96944282762706,2.1335356682538986,157.0,2727.0,12645.5302734375,161.0,0.0,19.200000762939453,247.0,2.928999900817871,148996.0,111.9,2.0,2025-09-07 08:58:35+00:00
3.0420000553131104,2728.0,,2568.0,0.5,1757235516000.0,45.0,50.969470739364624,2.1335106901824474,157.0,2728.0,12648.990234375,161.0,-0.20000000298023224,19.0,248.0,2.947000026702881,149244.0,112.60000000000001,2.0,2025-09-07 08:58:36+00:00
3.0420000553131104,2729.0,,2569.0,0.5,1757235517000.0,45.0,50.96949898637831,2.133488478139043,158.0,2729.0,12652.330078125,163.0,0.0,19.0,247.0,2.947000026702881,149491.0,112.60000000000001,2.0,2025-09-07 08:58:37+00:00
3.0510001182556152,2730.0,,2570.0,0.5,1757235518000.0,45.0,50.96951541490853,2.1334635838866234,157.0,2730.0,12655.2197265625,163.0,-0.20000000298023224,18.799999237060547,245.0,2.9560000896453857,149736.0,111.60000000000001,2.0,2025-09-07 08:58:38+00:00
3.059999942779541,2731.0,,2571.0,0.5,1757235519000.0,45.0,50.96955112181604,2.1334343310445547,157.0,2731.0,12659.0302734375,165.0,-0.20000000298023224,18.600000381469727,245.0,2.937000036239624,149981.0,111.9,2.0,2025-09-07 08:58:39+00:00
3.069999933242798,2732.0,,2572.0,0.5,1757235520000.0,45.0,50.96957802772522,2.1334142982959747,157.0,2732.0,12662.58984375,165.0,0.0,18.600000381469727,244.0,2.946000099182129,150225.0,112.30000000000001,2.0,2025-09-07 08:58:40+00:00
3.0880000591278076,2733.0,,2573.0,0.5,1757235521000.0,45.0,50.96959847956896,2.1333888173103333,157.0,2733.0,12665.6796875,165.0,-0.20000000298023224,18.399999618530273,245.0,2.9639999866485596,150470.0,112.9,2.0,2025-09-07 08:58:41+00:00
3.0980000495910645,2734.0,,2574.0,0.5,1757235522000.0,45.0,50.96962982788682,2.133353864774108,157.0,2734.0,12669.4599609375,165.0,-0.20000000298023224,18.200000762939453,244.0,2.927000045776367,150714.0,113.30000000000001,1.0,2025-09-07 08:58:42+00:00
3.1070001125335693,2735.0,,2575.0,0.5,1757235523000.0,45.0,50.969649692997336,2.133328802883625,157.0,2735.0,12672.7197265625,165.0,-0.20000000298023224,18.0,243.0,2.934999942779541,150957.0,113.60000000000001,1.0,2025-09-07 08:58:43+00:00
3.125999927520752,2736.0,,2576.0,0.5,1757235524000.0,45.0,50.969679867848754,2.133302902802825,157.0,2736.0,12676.2900390625,165.0,0.0,18.0,245.0,2.953000068664551,151202.0,114.30000000000001,1.0,2025-09-07 08:58:44+00:00
3.125999927520752,2737.0,,2577.0,0.5,1757235525000.0,45.0,50.96970769576728,2.133278511464596,157.0,2737.0,12679.830078125,165.0,-0.20000000298023224,17.799999237060547,243.0,2.953000068664551,151445.0,114.30000000000001,1.0,2025-09-07 08:58:45+00:00
3.1440000534057617,2738.0,,2578.0,0.5,1757235526000.0,45.0,50.96972898580134,2.1332556288689375,157.0,2738.0,12682.9599609375,165.0,-0.20000000298023224,17.600000381469727,243.0,2.9709999561309814,151688.0,115.0,1.0,2025-09-07 08:58:46+00:00
3.1540000438690186,2739.0,,2579.0,0.5,1757235527000.0,45.0,50.96976226195693,2.1332247834652662,157.0,2739.0,12686.7802734375,165.0,-0.20000000298023224,17.399999618530273,239.0,2.9790000915527344,151927.0,115.30000000000001,1.0,2025-09-07 08:58:47+00:00
3.1630001068115234,2740.0,,2580.0,0.5,1757235528000.0,45.0,50.96978799439967,2.1332064270973206,157.0,2740.0,12690.2001953125,165.0,-0.20000000298023224,17.200000762939453,235.0,2.98799991607666,152162.0,115.7,1.0,2025-09-07 08:58:48+00:00
3.181999921798706,2741.0,,2581.0,0.5,1757235529000.0,45.0,50.969811799004674,2.133170971646905,156.0,2741.0,12693.8701171875,167.0,-0.20000000298023224,17.0,231.0,3.00600004196167,152393.0,115.0,1.0,2025-09-07 08:58:49+00:00
3.190999984741211,2742.0,,2582.0,0.5,1757235530000.0,45.0,50.96984272822738,2.133142724633217,156.0,2742.0,12697.669921875,167.0,-0.20000000298023224,16.799999237060547,227.0,3.015000104904175,152620.0,115.30000000000001,1.0,2025-09-07 08:58:50+00:00
3.200000047683716,2743.0,,2583.0,0.5,1757235531000.0,45.0,50.96986351534724,2.133107353001833,156.0,2743.0,12701.2197265625,165.0,-0.20000000298023224,16.600000381469727,226.0,2.9860000610351562,152846.0,117.0,1.0,2025-09-07 08:58:51+00:00
3.2190001010894775,2744.0,,2584.0,0.5,1757235532000.0,45.0,50.9698967076838,2.133079022169113,156.0,2744.0,12705.1796875,165.0,-0.20000000298023224,16.399999618530273,225.0,3.003999948501587,153071.0,117.7,1.0,2025-09-07 08:58:52+00:00
3.2279999256134033,2745.0,,2585.0,0.5,1757235533000.0,45.0,50.96992394886911,2.1330535411834717,157.0,2745.0,12708.7802734375,165.0,-0.20000000298023224,16.200000762939453,223.0,3.01200008392334,153294.0,118.10000000000001,1.0,2025-09-07 08:58:53+00:00
3.246999979019165,2746.0,,2586.0,0.5,1757235534000.0,45.0,50.969940880313516,2.1330182533711195,156.0,2746.0,12712.0703125,165.0,-0.20000000298023224,16.0,223.0,3.0139999389648438,153517.0,118.7,1.0,2025-09-07 08:58:54+00:00
3.25600004196167,2747.0,,2587.0,0.5,1757235535000.0,45.0,50.969972144812346,2.132980953902006,157.0,2747.0,12715.9599609375,165.0,-0.20000000298023224,15.800000190734863,222.0,3.0230000019073486,153739.0,119.10000000000001,1.0,2025-09-07 08:58:55+00:00
3.2660000324249268,2748.0,,2588.0,0.5,1757235536000.0,45.0,50.96999838016927,2.132964190095663,157.0,2748.0,12719.3095703125,165.0,0.0,15.800000190734863,222.0,3.0309998989105225,153961.0,119.4,1.0,2025-09-07 08:58:56+00:00
3.3499999046325684,2749.0,,2589.0,0.5,1757235537000.0,45.0,50.970022017136216,2.1329286508262157,157.0,2749.0,12723.01953125,165.0,-0.20000000298023224,15.600000381469727,232.0,3.1089999675750732,154193.0,122.5,1.0,2025-09-07 08:58:57+00:00
3.378000020980835,2750.0,,2590.0,0.5,1757235538000.0,45.0,50.970054203644395,2.132892021909356,157.0,2750.0,12727.0,165.0,0.0,15.600000381469727,235.0,3.134999990463257,154428.0,123.5,1.0,2025-09-07 08:58:58+00:00
3.4519999027252197,2751.0,,2591.0,0.5,1757235539000.0,45.0,50.970079097896814,2.132866373285651,157.0,2751.0,12730.6298828125,165.0,0.0,15.600000381469727,246.0,3.2039999961853027,154674.0,126.30000000000001,1.0,2025-09-07 08:58:59+00:00
3.555000066757202,2752.0,,2592.0,0.5,1757235540000.0,45.0,50.970111368224025,2.1328413113951683,156.0,2752.0,12734.6796875,165.0,-0.20000000298023224,15.399999618530273,261.0,3.3459999561309814,154935.0,130.0,1.0,2025-09-07 08:59:00+00:00
3.563999891281128,2753.0,,2593.0,0.5,1757235541000.0,45.0,50.970140704885125,2.132819602265954,157.0,2753.0,12738.3095703125,165.0,0.0,15.399999618530273,259.0,3.3550000190734863,155194.0,130.4,1.0,2025-09-07 08:59:01+00:00
3.6480000019073486,2754.0,,2594.0,0.5,1757235542000.0,45.0,50.970162162557244,2.132788421586156,157.0,2754.0,12741.7099609375,165.0,-0.20000000298023224,15.199999809265137,267.0,3.434000015258789,155461.0,133.4,1.0,2025-09-07 08:59:02+00:00
3.6480000019073486,2755.0,,2595.0,0.5,1757235543000.0,45.0,50.970196360722184,2.1327649522572756,157.0,2755.0,12745.3095703125,163.0,-0.20000000298023224,15.0,263.0,3.434000015258789,155724.0,133.4,1.0,2025-09-07 08:59:03+00:00
3.6019999980926514,2756.0,,2596.0,0.5,1757235544000.0,45.0,50.970220835879445,2.1327467635273933,157.0,2756.0,12748.7001953125,163.0,-0.20000000298023224,14.800000190734863,252.0,3.390000104904175,155976.0,131.70000000000002,1.0,2025-09-07 08:59:04+00:00
3.5920000076293945,2757.0,,2597.0,0.5,1757235545000.0,45.0,50.970241874456406,2.132715666666627,157.0,2757.0,12752.08984375,165.0,-0.4000000059604645,14.399999618530273,250.0,3.381999969482422,156226.0,131.4,1.0,2025-09-07 08:59:05+00:00
3.5829999446868896,2758.0,,2598.0,0.5,1757235546000.0,45.0,50.9702714625746,2.1326816361397505,157.0,2758.0,12755.6298828125,165.0,0.0,14.399999618530273,248.0,3.365000009536743,156474.0,131.0,1.0,2025-09-07 08:59:06+00:00
3.5739998817443848,2759.0,,2599.0,0.5,1757235547000.0,45.0,50.97028713673353,2.132657077163458,157.0,2759.0,12758.58984375,165.0,0.0,14.399999618530273,248.0,3.3559999465942383,156722.0,130.70000000000002,1.0,2025-09-07 08:59:07+00:00
3.563999891281128,2760.0,,2600.0,0.5,1757235548000.0,45.0,50.97031932324171,2.132631177082658,158.0,2760.0,12762.2197265625,165.0,-0.20000000298023224,14.199999809265137,248.0,3.3469998836517334,156970.0,130.4,1.0,2025-09-07 08:59:08+00:00
3.5269999504089355,2761.0,,2601.0,0.5,1757235549000.0,45.0,50.970350336283445,2.1326106414198875,157.0,2761.0,12765.919921875,165.0,-0.20000000298023224,14.0,246.0,3.2880001068115234,157216.0,129.0,1.0,2025-09-07 08:59:09+00:00
3.5269999504089355,2762.0,,2602.0,0.5,1757235550000.0,45.0,50.970374224707484,2.132581640034914,157.0,2762.0,12769.7099609375,165.0,-0.20000000298023224,13.800000190734863,246.0,3.2880001068115234,157462.0,129.0,1.0,2025-09-07 08:59:10+00:00
3.563999891281128,2763.0,,2603.0,0.5,1757235551000.0,45.0,50.970409428700805,2.132546016946435,158.0,2763.0,12773.58984375,167.0,-0.20000000298023224,13.600000381469727,247.0,3.322999954223633,157709.0,128.8,1.0,2025-09-07 08:59:11+00:00
3.6110000610351562,2764.0,,2604.0,0.5,1757235552000.0,45.0,50.9704339876771,2.132527995854616,157.0,2764.0,12777.1396484375,167.0,-0.20000000298023224,13.399999618530273,254.0,3.3910000324249268,157963.0,130.5,1.0,2025-09-07 08:59:12+00:00
3.6579999923706055,2765.0,,2605.0,0.5,1757235553000.0,45.0,50.970459217205644,2.1325014252215624,157.0,2765.0,12780.599609375,167.0,0.0,13.399999618530273,263.0,3.434999942779541,158226.0,132.20000000000002,1.0,2025-09-07 08:59:13+00:00
3.6579999923706055,2766.0,,2606.0,0.5,1757235554000.0,45.0,50.97048629075289,2.132473010569811,158.0,2766.0,12784.01953125,165.0,-0.20000000298023224,13.199999809265137,266.0,3.434999942779541,158492.0,133.8,1.0,2025-09-07 08:59:14+00:00
3.619999885559082,2767.0,,2607.0,0.5,1757235555000.0,45.0,50.97050749696791,2.132441746070981,158.0,2767.0,12787.3798828125,165.0,0.0,13.199999809265137,260.0,3.4100000858306885,158752.0,132.4,1.0,2025-09-07 08:59:15+00:00
3.5829999446868896,2768.0,,2608.0,0.5,1757235556000.0,45.0,50.97054119221866,2.132421378046274,158.0,2768.0,12791.0595703125,165.0,-0.20000000298023224,13.0,254.0,3.375,159006.0,131.0,1.0,2025-09-07 08:59:16+00:00
3.5829999446868896,2769.0,,2609.0,0.5,1757235557000.0,45.0,50.97056793048978,2.132396148517728,158.0,2769.0,12794.66015625,165.0,-0.20000000298023224,12.800000190734863,254.0,3.375,159260.0,131.0,1.0,2025-09-07 08:59:17+00:00
3.6019999980926514,2770.0,,2610.0,0.5,1757235558000.0,45.0,50.97058863379061,2.1323668118566275,158.0,2770.0,12797.9599609375,165.0,0.0,12.800000190734863,255.0,3.3980000019073486,159515.0,131.70000000000002,1.0,2025-09-07 08:59:18+00:00
3.6019999980926514,2771.0,,2611.0,0.5,1757235559000.0,45.0,50.97062760964036,2.132338732481003,158.0,2771.0,12802.080078125,165.0,-0.20000000298023224,12.600000381469727,256.0,3.3980000019073486,159771.0,131.70000000000002,1.0,2025-09-07 08:59:19+00:00
3.6019999980926514,2772.0,,2612.0,0.5,1757235560000.0,45.0,50.97064378671348,2.1323058754205704,158.0,2772.0,12805.4599609375,165.0,-0.20000000298023224,12.399999618530273,259.0,3.3980000019073486,160030.0,131.70000000000002,1.0,2025-09-07 08:59:20+00:00
3.6019999980926514,2773.0,,2613.0,0.5,1757235561000.0,45.0,50.97067538648844,2.1322777960449457,158.0,2773.0,12809.169921875,165.0,0.0,12.399999618530273,260.0,3.3919999599456787,160290.0,131.70000000000002,1.0,2025-09-07 08:59:21+00:00
3.6019999980926514,2774.0,,2614.0,0.5,1757235562000.0,45.0,50.9707048907876,2.132255584001541,158.0,2774.0,12812.919921875,167.0,-0.20000000298023224,12.199999809265137,257.0,3.3919999599456787,160547.0,130.1,1.0,2025-09-07 08:59:22+00:00
3.6019999980926514,2775.0,,2615.0,0.5,1757235563000.0,45.0,50.97073364071548,2.132226750254631,158.0,2775.0,12816.7099609375,167.0,0.0,12.199999809265137,258.0,3.3919999599456787,160805.0,130.1,1.0,2025-09-07 08:59:23+00:00
3.619999885559082,2776.0,,2616.0,0.5,1757235564000.0,45.0,50.970767671242356,2.1321935579180717,158.0,2776.0,12820.740234375,167.0,-0.20000000298023224,12.0,260.0,3.4260001182556152,161065.0,130.8,1.0,2025-09-07 08:59:24+00:00
3.630000114440918,2777.0,,2617.0,0.5,1757235565000.0,45.0,50.970793990418315,2.1321744471788406,159.0,2777.0,12824.2900390625,167.0,-0.20000000298023224,11.800000190734863,262.0,3.434999942779541,161327.0,131.1,1.0,2025-09-07 08:59:25+00:00
3.6579999923706055,2778.0,,2618.0,0.5,1757235566000.0,45.0,50.97082072868943,2.13214217685163,159.0,2778.0,12828.1103515625,167.0,-0.20000000298023224,11.600000381469727,266.0,3.4609999656677246,161593.0,132.20000000000002,1.0,2025-09-07 08:59:26+00:00
3.6579999923706055,2779.0,,2619.0,0.5,1757235567000.0,45.0,50.970852579921484,2.1321073081344366,159.0,2779.0,12832.349609375,165.0,0.0,11.600000381469727,267.0,3.4100000858306885,161860.0,133.8,1.0,2025-09-07 08:59:27+00:00
3.6760001182556152,2780.0,,2620.0,0.5,1757235568000.0,45.0,50.97087881527841,2.132079228758812,158.0,2780.0,12836.1201171875,165.0,-0.20000000298023224,11.399999618530273,268.0,3.427000045776367,162128.0,134.4,1.0,2025-09-07 08:59:28+00:00
3.7039999961853027,2781.0,,2621.0,0.5,1757235569000.0,45.0,50.97091100178659,2.132050646468997,159.0,2781.0,12839.9404296875,165.0,-0.20000000298023224,11.199999809265137,271.0,3.453000068664551,162399.0,135.5,1.0,2025-09-07 08:59:29+00:00
3.7139999866485596,2782.0,,2622.0,0.5,1757235570000.0,45.0,50.97094067372382,2.1320301108062267,158.0,2782.0,12843.6396484375,167.0,-0.20000000298023224,11.0,268.0,3.4779999256134033,162667.0,134.20000000000002,1.0,2025-09-07 08:59:30+00:00
3.7139999866485596,2783.0,,2623.0,0.5,1757235571000.0,45.0,50.97096338868141,2.1320019476115704,158.0,2783.0,12846.8603515625,167.0,-0.20000000298023224,10.800000190734863,268.0,3.4779999256134033,162935.0,134.20000000000002,1.0,2025-09-07 08:59:31+00:00
3.7230000495910645,2784.0,,2624.0,0.5,1757235572000.0,45.0,50.97099197097123,2.131966995075345,158.0,2784.0,12850.669921875,167.0,0.0,10.800000190734863,268.0,3.486999988555908,163203.0,134.5,1.0,2025-09-07 08:59:32+00:00
3.7139999866485596,2785.0,,2625.0,0.5,1757235573000.0,45.0,50.97101208753884,2.131945788860321,159.0,2785.0,12853.7099609375,167.0,0.0,10.800000190734863,266.0,3.4779999256134033,163469.0,134.20000000000002,1.0,2025-09-07 08:59:33+00:00
3.7039999961853027,2786.0,,2626.0,0.5,1757235574000.0,45.0,50.97103865817189,2.1319192182272673,158.0,2786.0,12856.990234375,167.0,-0.20000000298023224,10.600000381469727,267.0,3.4700000286102295,163736.0,133.8,1.0,2025-09-07 08:59:34+00:00
3.694999933242798,2787.0,,2627.0,0.5,1757235575000.0,45.0,50.97106112167239,2.1318879537284374,158.0,2787.0,12860.2197265625,167.0,0.0,10.600000381469727,268.0,3.4609999656677246,164004.0,133.5,1.0,2025-09-07 08:59:35+00:00
3.686000108718872,2788.0,,2628.0,0.5,1757235576000.0,45.0,50.97107319161296,2.1318590361624956,158.0,2788.0,12862.83984375,167.0,0.0,10.600000381469727,269.0,3.4519999027252197,164273.0,133.20000000000002,1.0,2025-09-07 08:59:36+00:00
3.6670000553131104,2789.0,,2629.0,0.5,1757235577000.0,45.0,50.97109925933182,2.131822742521763,159.0,2789.0,12866.0703125,167.0,0.0,10.600000381469727,269.0,3.494999885559082,164542.0,132.5,1.0,2025-09-07 08:59:37+00:00
3.6480000019073486,2790.0,,2630.0,0.5,1757235578000.0,45.0,50.97111493349075,2.1318013686686754,158.0,2790.0,12868.9697265625,165.0,0.0,10.600000381469727,272.0,3.4769999980926514,164814.0,133.4,1.0,2025-09-07 08:59:38+00:00
